url,name,bike,brand,model,Trim / Edition,Year of Manufacture,Condition,Engine capacity,Kilometers run,price
https://bikroy.com/en/ad/tvs-apache-rtr-160-2018-for-sale-dhaka-125,TVS Apache RTR 160 2018,Motorcycle,TVS,Apache RTR,160,2018,Used,160 cc,"10,000 km","Tk 115,000"
https://bikroy.com/en/ad/suzuki-gixxer-2018-for-sale-barishal-69,Suzuki Gixxer . 2018,Motorcycle,Suzuki,Gixxer,.,2018,Used,155 cc,"7,300 km","Tk 218,000"
https://bikroy.com/en/ad/tvs-apache-rtr-old-model-2011-for-sale-chattogram-division,TVS Apache RTR Old Model 2011,Motorcycle,TVS,Apache RTR,Old Model,2011,Used,150 cc,"44,000 km","Tk 70,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-2020-for-sale-khulna-division-36,TVS Apache RTR 4V 2020,Motorcycle,TVS,Apache RTR,Apache rtr 4V,2020,Used,160 cc,"14,000 km","Tk 155,000"
https://bikroy.com/en/ad/apache-rtr-160-new-2021-for-sale-khulna-division,TVS Apache RTR 160 2021,Motorcycle,TVS,Apache RTR,160,2021,Used,160 cc,12 km,"Tk 135,000"
https://bikroy.com/en/ad/hero-hunk-2011-for-sale-dhaka-958,Hero Hunk . 2011,Motorcycle,Hero,Hunk,.,2011,Used,"1,500 cc","32,000 km","Tk 70,000"
https://bikroy.com/en/ad/yamaha-fzs-2017-for-sale-sylhet-44,Yamaha FZS 2017,Motorcycle,Yamaha,FZS,.,2017,Used,150 cc,"32,173 km","Tk 163,000"
https://bikroy.com/en/ad/bajaj-discover-2016-for-sale-dhaka-division-202,Bajaj Discover 2016,Motorcycle,Bajaj,Discover,2016,2016,Used,135 cc,"30,000 km","Tk 75,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2020-for-sale-dhaka-510,TVS Apache RTR 2020,Motorcycle,TVS,Apache RTR,2020,2020,Used,160 cc,"15,000 km","Tk 150,000"
https://bikroy.com/en/ad/dayang-runner-dy100-2016-for-sale-rangpur-1,Dayang Runner DY100 2016,Motorcycle,Dayang Runner,DY100,2016,2016,Used,100 cc,"35,000 km","Tk 52,500"
https://bikroy.com/en/ad/runner-bullet-raner-2018-for-sale-dhaka,Runner Bullet . 2018,Motorcycle,Runner,Bullet,.,2018,Used,100 cc,"30,000 km","Tk 50,000"
https://bikroy.com/en/ad/hero-pleasure-2015-for-sale-dhaka-1,Hero Pleasure . 2015,Scooters,Hero,Pleasure,.,2015,Used,110 cc,"15,000 km","Tk 65,000"
https://bikroy.com/en/ad/yamaha-2020-for-sale-dhaka-28,Yamaha Bike 2020,Motorcycle,Yamaha,Other Model,Bike,2020,Used,155 cc,"16,000 km","Tk 350,000"
https://bikroy.com/en/ad/suzuki-gsx-2020-for-sale-chattogram-1,Suzuki GSX 2020,Motorcycle,Suzuki,GSX,2020,2020,Used,150 cc,"6,000 km","Tk 358,000"
https://bikroy.com/en/ad/honda-cbr-2019-for-sale-dhaka-103,Honda CBR 2019,Motorcycle,Honda,CBR,2019,2019,Used,150 cc,"6,000 km","Tk 375,000"
https://bikroy.com/en/ad/runner-bike-rt-2018-for-sale-dhaka-326,Runner 150 2018,Motorcycle,Runner,Other Model,150,2018,Used,150 cc,"17,035 km","Tk 72,500"
https://bikroy.com/en/ad/victor-r-classic-100-2022-for-sale-rajshahi,Victor-R Classic 100 2022,Motorcycle,Victor-R,Classic 100,.,2022,Used,100 cc,"3,500 km","Tk 50,000"
https://bikroy.com/en/ad/bajaj-pulsar-ls135-2011-for-sale-dhaka,Bajaj Pulsar LS135 2011,Motorcycle,Bajaj,Pulsar,LS135,2011,Used,135 cc,"87,000 km","Tk 75,000"
https://bikroy.com/en/ad/bajaj-pulsar-fresh-2015-for-sale-dhaka-11,Bajaj Pulsar Fresh 2015,Motorcycle,Bajaj,Pulsar,Fresh,2015,Used,150 cc,"14,283 km","Tk 110,000"
https://bikroy.com/en/ad/yamaha-fazer-2022-for-sale-rajshahi,Yamaha Fazer 2022,Motorcycle,Yamaha,Fazer,.,2022,Used,149 cc,"16,000 km","Tk 200,000"
https://bikroy.com/en/ad/bajaj-pulsar-pulser-135-2012-for-sale-dhaka,Bajaj Pulsar Fresh 2012,Motorcycle,Bajaj,Pulsar,Fresh,2012,Used,135 cc,"33,900 km","Tk 75,000"
https://bikroy.com/en/ad/yamaha-iyaamaahaa-eskrtts-1996-for-sale-khulna,Yamaha 100 1996,Motorcycle,Yamaha,Other Model,100,1996,Used,100 cc,"90,000 km","Tk 58,500"
https://bikroy.com/en/ad/suzuki-gixxer-2017-for-sale-sylhet-331,Suzuki Gixxer 2017,Motorcycle,Suzuki,Gixxer,.,2017,Used,150 cc,"25,251 km","Tk 153,000"
https://bikroy.com/en/ad/hero-hunk-2019-er-model-for-sale-dhaka-1,Hero Hunk Fresh 2019,Motorcycle,Hero,Hunk,Fresh,2019,Used,150 cc,"4,500 km","Tk 130,000"
https://bikroy.com/en/ad/yamaha-fzs-v2-2019-for-sale-sylhet-division,Yamaha FZS V2 2019,Motorcycle,Yamaha,FZS,FZS V2,2019,Used,150 cc,"13,000 km","Tk 200,000"
https://bikroy.com/en/ad/bajaj-pulsar-twin-disk-2018-for-sale-barishal,Bajaj Pulsar Twin Disk 2018,Motorcycle,Bajaj,Pulsar,Pulsar Twin Disk,2018,Used,150 cc,"33,148 km","Tk 148,000"
https://bikroy.com/en/ad/tvs-metro-2020-for-sale-rangpur-1,TVS Metro 2020,Motorcycle,TVS,Metro,.,2020,Used,110 cc,"18,000 km","Tk 80,000"
https://bikroy.com/en/ad/tvs-metro-metroplus-110cc-2021-for-sale-dhaka,TVS Metro 110cc 2021,Motorcycle,TVS,Metro,110cc,2021,Used,110 cc,120 km,"Tk 90,000"
https://bikroy.com/en/ad/bajaj-v15-2017-for-sale-sylhet-160,Bajaj V15 2017,Motorcycle,Bajaj,V15,.,2017,Used,150 cc,"21,803 km","Tk 110,000"
https://bikroy.com/en/ad/tvs-stryker-2019-for-sale-dhaka-539,TVS Stryker 2019,Motorcycle,TVS,Stryker,.,2019,Used,125 cc,"22,000 km","Tk 80,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2016-for-sale-chattogram-division-110,TVS Apache RTR 2016,Motorcycle,TVS,Apache RTR,.,2016,Used,160 cc,"40,000 km","Tk 90,000"
https://bikroy.com/en/ad/tvs-metro-plus-phul-phresh-2018-for-sale-dhaka,TVS Metro plus ফুল ফ্রেশ 2018,E-bikes,TVS,Metro,plus ফুল ফ্রেশ,2018,Used,110 cc,"10,000 km","Tk 82,000"
https://bikroy.com/en/ad/hero-hunk-army-sd-2018-for-sale-dhaka-1,Hero Hunk Army SD 2018,Motorcycle,Hero,Hunk,Army SD 2018,2018,Used,150 cc,"9,800 km","Tk 115,000"
https://bikroy.com/en/ad/walton-fx100-2010-for-sale-barishal,Walton fX100 2010,Motorcycle,Walton,Other Model,fX100,2010,Used,100 cc,"40,000 km","Tk 27,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2012-for-sale-dhaka-division-241,TVS Apache RTR 2012,Motorcycle,TVS,Apache RTR,2012,2012,Used,150 cc,"40,000 km","Tk 75,000"
https://bikroy.com/en/ad/bajaj-ct-100-2015-for-sale-khulna-49,Bajaj CT 100 2015,Motorcycle,Bajaj,CT 100,2015,2015,Used,100 cc,"22,000 km","Tk 48,500"
https://bikroy.com/en/ad/yamaha-fz-1-2018-for-sale-chattogram,Yamaha FZ . 2018,Motorcycle,Yamaha,FZ,.,2018,Used,40 cc,"5,000 km","Tk 30,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-x-connect-dd-2021-for-sale-dhaka-7,TVS Apache RTR 4V x connect DD 2021,Motorcycle,TVS,Apache RTR,4V x connect DD,2021,Used,160 cc,"5,000 km","Tk 178,000"
https://bikroy.com/en/ad/yamaha-m-slaz-very-smart-2016-for-sale-sylhet-1,Yamaha M-SLAZ very smart 2016,Motorcycle,Yamaha,M-SLAZ,very smart,2016,Used,150 cc,"14,127 km","Tk 268,000"
https://bikroy.com/en/ad/yamaha-very-smart-2019-for-sale-sylhet-1,Yamaha very smart 2019,Motorcycle,Yamaha,Other Model,very smart,2019,Used,150 cc,"12,470 km","Tk 409,000"
https://bikroy.com/en/ad/yamaha-fazer-2019-for-sale-dhaka-111,Yamaha Fazer 2019,Motorcycle,Yamaha,Fazer,.,2019,Used,150 cc,"5,800 km","Tk 220,000"
https://bikroy.com/en/ad/yamaha-rx-modified-1999-for-sale-dhaka-division,Yamaha RX modified 1999,Motorcycle,Yamaha,RX,modified,1999,Used,100 cc,30 km,"Tk 18,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-phresh-indoneshiyaa-2021-for-sale-dhaka,Yamaha YZF R15 ফ্রেশ ইন্দোনেশিয়া 2021,Motorcycle,Yamaha,YZF R15, ফ্রেশ ইন্দোনেশিয়া ,2021,Used,150 cc,"4,000 km","Tk 429,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-2019-20-official-2019-for-sale-dhaka,Yamaha YZF R15 . 2019,Motorcycle,Yamaha,YZF R15,.,2019,Used,150 cc,"8,000 km","Tk 340,000"
https://bikroy.com/en/ad/yamaha-fzs-fi-special-edition-2018-for-sale-dhaka,Yamaha FZS Fi special edition 2018,Motorcycle,Yamaha,FZS,Fi special edition ,2018,Used,150 cc,"9,000 km","Tk 182,000"
https://bikroy.com/en/ad/hero-cbz-xtrem-2014-for-sale-sylhet-20,Hero CBZ Xtrem 2014,Motorcycle,Hero,CBZ Xtrem,.,2014,Used,150 cc,"9,912 km","Tk 105,000"
https://bikroy.com/en/ad/hero-glamour-2013-for-sale-sylhet-47,Hero Glamour 2013,Motorcycle,Hero,Glamour,.,2013,Used,125 cc,"52,269 km","Tk 65,000"
https://bikroy.com/en/ad/hero-hf-deluxe-2018-for-sale-khulna-division-35,Hero HF Deluxe 2018,Motorcycle,Hero,HF Deluxe,2018,2018,Used,100 cc,"14,000 km","Tk 62,500"
https://bikroy.com/en/ad/yamaha-rx-2002-for-sale-sylhet-321,Yamaha RX 2002,Motorcycle,Yamaha,RX,.,2002,Used,115 cc,"71,722 km","Tk 150,000"
https://bikroy.com/en/ad/hero-thriller-fi-abs-2021-for-sale-dhaka-6,Hero THRILLER Fi ABS 2021,Motorcycle,Hero,Other Model,THRILLER Fi ABS,2021,Used,160 cc,800 km,"Tk 182,000"
https://bikroy.com/en/ad/hero-glamour-2018-for-sale-sylhet-280,Hero Glamour 2018,Motorcycle,Hero,Glamour,.,2018,Used,125 cc,"40,371 km","Tk 85,000"
https://bikroy.com/en/ad/yamaha-alpha-gladiator-2009-2010-for-sale-rajshahi-division,Yamaha Alpha Gladiator 2009 2010,Motorcycle,Yamaha,Alpha,Gladiator 2009,2010,Used,125 cc,70 km,"Tk 42,000"
https://bikroy.com/en/ad/yamaha-monster-energy-thai-2021-for-sale-dhaka,Yamaha MONSTER ENERGY THAI 2021,Motorcycle,Yamaha,Other Model,MONSTER ENERGY THAI,2021,Used,155 cc,"5,000 km","Tk 405,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-2020-for-sale-khulna-120,TVS Apache RTR 4V 2020,Motorcycle,TVS,Apache RTR,APACHE RTR 4V,2020,Used,160 cc,"7,500 km","Tk 138,500"
https://bikroy.com/en/ad/tvs-apache-rtr-good-condition-red-2019-for-sale-dhaka,TVS Apache RTR Good Condition RED 2019,Motorcycle,TVS,Apache RTR,Good Condition RED,2019,Used,160 cc,"7,000 km","Tk 128,000"
https://bikroy.com/en/ad/bajaj-pulsar-sd-good-condition-2017-for-sale-dhaka-1,Bajaj Pulsar SD GOOD CONDITION 2017,Motorcycle,Bajaj,Pulsar,SD GOOD CONDITION,2017,Used,150 cc,"8,000 km","Tk 123,000"
https://bikroy.com/en/ad/yamaha-saluto-almost-new-condition-2021-for-sale-dhaka,Yamaha Saluto Almost New Condition 2021,Motorcycle,Yamaha,Saluto,Almost New Condition,2021,Used,125 cc,"2,000 km","Tk 112,000"
https://bikroy.com/en/ad/runner-royal-plus-110-on-test-2020-for-sale-dhaka,Runner Royal PLUS 110 ON TEST 2020,Motorcycle,Runner,Royal,PLUS 110 ON TEST ,2020,Used,110 cc,"5,000 km","Tk 53,000"
https://bikroy.com/en/ad/yamaha-r15-v2-fi-2017-for-sale-dhaka,Yamaha R15 V2 FI 2017,Motorcycle,Yamaha,Other Model,R15 V2 FI,2017,Used,150 cc,"9,000 km","Tk 235,000"
https://bikroy.com/en/ad/tvs-apache-rtr-anek-bhaalo-ektti-gaarri-2020-for-sale-khulna,TVS Apache RTR অনেক ভালো একটি গাড়ি 2020,Motorcycle,TVS,Apache RTR,অনেক ভালো একটি গাড়ি ,2020,Used,150 cc,"9,500 km","Tk 103,500"
https://bikroy.com/en/ad/yamaha-indo-r15-v3-cbu-2021-for-sale-dhaka,Yamaha INDO R15 V3 CBU 2021,Motorcycle,Yamaha,Other Model,INDO R15 V3 CBU,2021,New,155 cc,0 km,"Tk 455,000"
https://bikroy.com/en/ad/hero-hf-deluxe-rejissttreshn-phrii-2-2021-for-sale-dhaka-2,Hero HF Deluxe রেজিষ্ট্রেশন ফ্রী ২ 2021,Motorcycle,Hero,HF Deluxe,রেজিষ্ট্রেশন ফ্রী ২ ,2021,Used,100 cc,"5,380 km","Tk 82,975"
https://bikroy.com/en/ad/bajaj-pulsar-well-conditions-2015-for-sale-chattogram,Bajaj Pulsar well conditions 2015,Motorcycle,Bajaj,Pulsar,well conditions,2015,Used,150 cc,"28,563 km","Tk 85,000"
https://bikroy.com/en/ad/yamaha-fzs-v3ddabsfifresh-2020-for-sale-dhaka-23,Yamaha FZS V3.DD.ABS.Fi.FRESH 2020,Motorcycle,Yamaha,FZS,V3.DD.ABS.Fi.FRESH ,2020,Used,153 cc,"10,085 km","Tk 213,222"
https://bikroy.com/en/ad/hero-hunk-rejissttreshn-phrii-2-2021-for-sale-dhaka-2,Hero Hunk রেজিষ্ট্রেশন ফ্রী ২ 2021,Motorcycle,Hero,Hunk,রেজিষ্ট্রেশন ফ্রী ২ ,2021,Used,150 cc,"3,974 km","Tk 139,580"
https://bikroy.com/en/ad/hero-glamour-good-condition-2010-for-sale-dhaka-1,Hero Glamour Good condition 2010,Motorcycle,Hero,Glamour,Good condition,2010,Used,125 cc,"4,700 km","Tk 53,999"
https://bikroy.com/en/ad/honda-cg125-2007-for-sale-dhaka-109,Honda CG125 2007,Motorcycle,Honda,CG125,.,2007,Used,125 cc,"45,000 km","Tk 40,000"
https://bikroy.com/en/ad/suzuki-gixxer-sfddabsfion-test-2021-for-sale-dhaka-26,Suzuki Gixxer SF.DD.ABS.Fi(ON-TEST 2021,Motorcycle,Suzuki,Gixxer,SF.DD.ABS.Fi(ON-TEST,2021,Used,155 cc,158 km,"Tk 283,469"
https://bikroy.com/en/ad/hero-hunk-newddabson-test-2021-for-sale-dhaka,Hero Hunk NEW.DD.ABS(ON-TEST) 2021,Motorcycle,Hero,Hunk,NEW.DD.ABS(ON-TEST) ,2021,Used,160 cc,"1,215 km","Tk 156,995"
https://bikroy.com/en/ad/honda-x-blade-sdfullfresh-2020-for-sale-dhaka-1,Honda X Blade SD.FULL.FRESH. 2020,Motorcycle,Honda,X Blade,SD.FULL.FRESH.,2020,Used,160 cc,"4,218 km","Tk 161,950"
https://bikroy.com/en/ad/yamaha-fzs-fiv2dd10yearreg-2019-for-sale-dhaka-50,Yamaha FZS Fi.V2.DD.10YEAR.REG 2019,Motorcycle,Yamaha,FZS,Fi.V2.DD.10YEAR.REG,2019,Used,153 cc,"9,314 km","Tk 193,685"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-2020-for-sale-khulna-119,TVS Apache RTR 4V 2020,Motorcycle,TVS,Apache RTR,  4V,2020,Used,160 cc,"7,325 km","Tk 149,999"
https://bikroy.com/en/ad/honda-livo-2018-for-sale-dhaka-596,Honda Livo 2018,Motorcycle,Honda,Livo,2018,2018,Used,110 cc,"26,000 km","Tk 83,000"
https://bikroy.com/en/ad/yamaha-fazer-2015-for-sale-dhaka-1341,Yamaha Fazer 2015,Motorcycle,Yamaha,Fazer,2015,2015,Used,150 cc,"65,000 km","Tk 135,000"
https://bikroy.com/en/ad/tvs-sport-2011-for-sale-sylhet-3,TVS Sport 2011,Motorcycle,TVS,Sport,.,2011,Used,125 cc,"15,872 km","Tk 55,000"
https://bikroy.com/en/ad/bajaj-pulsar-150-dd-2019-for-sale-dhaka-16,Bajaj Pulsar 150 DD 2019,Motorcycle,Bajaj,Pulsar,150 DD ,2019,Used,150 cc,"16,500 km","Tk 144,000"
https://bikroy.com/en/ad/bajaj-discover-10-year-tex-2014-for-sale-dhaka,Bajaj Discover 10 year tex 2014,Motorcycle,Bajaj,Discover,10 year tex,2014,Used,100 cc,"21,500 km","Tk 76,000"
https://bikroy.com/en/ad/hero-splendor-pro-10-year-tex-2014-for-sale-dhaka-1,Hero Splendor pro 10 year tex 2014,Motorcycle,Hero,Splendor,pro 10 year tex,2014,Used,100 cc,"23,500 km","Tk 72,000"
https://bikroy.com/en/ad/hero-achiever-150-2018-for-sale-dhaka-11,Hero Achiever 150 2018,Motorcycle,Hero,Achiever,150,2018,Used,150 cc,"16,000 km","Tk 87,000"
https://bikroy.com/en/ad/bajaj-pulsar-150-dd-2019-for-sale-dhaka-15,Bajaj Pulsar 150 DD 2019,Motorcycle,Bajaj,Pulsar,150 DD ,2019,Used,150 cc,"8,500 km","Tk 155,000"
https://bikroy.com/en/ad/hero-hunk-150-dd-2018-for-sale-dhaka-10,Hero Hunk 150 DD 2018,Motorcycle,Hero,Hunk,150 DD,2018,Used,150 cc,"13,500 km","Tk 108,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2017-for-sale-dhaka-1997,TVS Apache RTR 2017,Motorcycle,TVS,Apache RTR,.,2017,Used,150 cc,"17,000 km","Tk 107,000"
https://bikroy.com/en/ad/honda-hornet-cbs-brakc-2dix-2021-for-sale-dhaka,Honda Hornet CBS Brakc 2Dix 2021,Motorcycle,Honda,Hornet,CBS Brakc 2Dix,2021,Used,160 cc,"7,000 km","Tk 175,000"
https://bikroy.com/en/ad/yamaha-fazer-v2-red-2018-for-sale-khulna-division,Yamaha Fazer V2 Red 2018,Motorcycle,Yamaha,Fazer,V2 Red,2018,Used,155 cc,"14,000 km","Tk 215,000"
https://bikroy.com/en/ad/lml-vespa-t5-1992-for-sale-dhaka-4,LML Vespa T5 1992,Scooters,LML,Other Model,Lml Vespa T5,1992,Used,150 cc,"34,625 km","Tk 28,000"
https://bikroy.com/en/ad/hero-hunk-double-disk-matt-2020-for-sale-khulna-division,Hero Hunk Double Disk (matt) 2020,Motorcycle,Hero,Hunk,Double Disk (matt),2020,Used,150 cc,"15,000 km","Tk 130,000"
https://bikroy.com/en/ad/honda-h100s-old-version-1986-for-sale-dhaka-division,Honda H100S Old version 1986,Motorcycle,Honda,H100S,Old version,1986,Used,100 cc,"95,590 km","Tk 38,000"
https://bikroy.com/en/ad/suzuki-hayate-2019-for-sale-dhaka-115,Suzuki Hayate 2019,Motorcycle,Suzuki,Hayate,2019,2019,Used,110 cc,"17,500 km","Tk 72,000"
https://bikroy.com/en/ad/suzuki-gsx-r-abs-2021-for-sale-khulna-division,Suzuki GSX R Abs 2021,Motorcycle,Suzuki,GSX,R Abs,2021,Used,150 cc,"1,500 km","Tk 360,000"
https://bikroy.com/en/ad/lml-vespa-t5-1992-for-sale-dhaka-3,LML Vespa T5 1992,Scooters,LML,Other Model,Vespa T5,1992,Used,150 cc,"34,562 km","Tk 30,000"
https://bikroy.com/en/ad/tvs-apache-4v-dd-2019-for-sale-dhaka-5,TVS APACHE 4V DD 2019,Motorcycle,TVS,Other Model,APACHE 4V DD,2019,Used,160 cc,"14,500 km","Tk 152,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2016-for-sale-khulna-277,TVS Apache RTR motorbike 2016,Motorcycle,TVS,Apache RTR,motorbike,2016,Used,150 cc,"50,000 km","Tk 120,000"
https://bikroy.com/en/ad/ktm-rc-125-2021-for-sale-dhaka-division,KTM RC 125 2021,Motorcycle,KTM,RC 125,.,2021,Used,125 cc,450 km,"Tk 420,000"
https://bikroy.com/en/ad/yamaha-fazer-2018-for-sale-dhaka-368,Yamaha Fazer 2018,Motorcycle,Yamaha,Fazer,2018,2018,Used,150 cc,"17,500 km","Tk 182,000"
https://bikroy.com/en/ad/suzuki-gixxer-2016-for-sale-mymensingh-13,Suzuki Gixxer 2016,Motorcycle,Suzuki,Gixxer,2016,2016,Used,150 cc,"15,000 km","Tk 142,000"
https://bikroy.com/en/ad/tvs-apache-rtr-ddaabl-ddiks-2021-for-sale-chattogram-division,TVS Apache RTR ডাবল ডিক্স 2021,Motorcycle,TVS,Apache RTR,ডাবল ডিক্স,2021,Used,160 cc,"9,000 km","Tk 165,000"
https://bikroy.com/en/ad/bajaj-pulsar-2013-for-sale-dhaka-division-491,Bajaj Pulsar 2013,Motorcycle,Bajaj,Pulsar,2013,2013,Used,150 cc,"35,000 km","Tk 47,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-palsar-2012-for-sale-dhaka-division,Bajaj Avenger 150 Street palsar 2012,Motorcycle,Bajaj,Avenger 150 Street,palsar 150,2012,Used,150 cc,40 km,"Tk 58,000"
https://bikroy.com/en/ad/walton-xplore-2017-black-for-sale-dhaka,Walton Xplore 2017 Black,Motorcycle,Walton,Xplore,2017 Black,2017,Used,138 cc,"30,000 km","Tk 41,000"
https://bikroy.com/en/ad/bajaj-pulsar-twin-disk-2020-for-sale-rangpur-division,Bajaj Pulsar Twin Disk 2020,Motorcycle,Bajaj,Pulsar,Twin Disk,2020,Used,150 cc,"5,600 km","Tk 165,000"
https://bikroy.com/en/ad/tvs-apache-rtr-fresh-2018-for-sale-dhaka-division-1,TVS Apache RTR Fresh 2018,Motorcycle,TVS,Apache RTR,Fresh,2018,Used,160 cc,"27,000 km","Tk 120,000"
https://bikroy.com/en/ad/suzuki-gixxer-dd-10-year-tex-2018-for-sale-dhaka-5,Suzuki Gixxer DD 10 year tex 2018,Motorcycle,Suzuki,Gixxer,DD  10 year tex,2018,Used,155 cc,"9,800 km","Tk 154,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-fi-abs-2020-for-sale-dhaka-124,Suzuki Gixxer SF FI Abs 2020,Motorcycle,Suzuki,Gixxer,SF FI Abs ,2020,Used,155 cc,"5,100 km","Tk 282,000"
https://bikroy.com/en/ad/bajaj-pulsar-ns-160-dd-2020-for-sale-dhaka-43,Bajaj Pulsar NS 160 DD 2020,Motorcycle,Bajaj,Pulsar,NS 160 DD,2020,Used,160 cc,"8,900 km","Tk 162,000"
https://bikroy.com/en/ad/bajaj-pulsar-dd-150-2020-for-sale-dhaka,Bajaj Pulsar DD 150 2020,Motorcycle,Bajaj,Pulsar,DD 150,2020,Used,150 cc,"7,500 km","Tk 156,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-dd-160-2019-for-sale-dhaka-8,TVS Apache RTR 4V DD 160 2019,Motorcycle,TVS,Apache RTR,4V DD 160,2019,Used,160 cc,"6,000 km","Tk 156,000"
https://bikroy.com/en/ad/yamaha-2000-for-sale-rajshahi-1,Yamaha 2000,Motorcycle,Yamaha,Other Model,.,2000,Used,100 cc,50 km,"Tk 25,000"
https://bikroy.com/en/ad/yamaha-x-max-r15-indonesian-2020-for-sale-dhaka,Yamaha X Max R15 Indonesian 2020,Motorcycle,Yamaha,X Max R15,R15 Indonesian ,2020,Used,150 cc,"5,800 km","Tk 396,000"
https://bikroy.com/en/ad/bajaj-pulsar-ns-160-dd-fi-abs-2020-for-sale-dhaka-7,Bajaj Pulsar NS 160 DD FI Abs 2020,Motorcycle,Bajaj,Pulsar,NS 160 DD FI Abs,2020,Used,160 cc,"5,200 km","Tk 178,000"
https://bikroy.com/en/ad/tvs-apache-rtr-150-10-year-tex-2015-for-sale-dhaka,TVS Apache RTR 150 10 year tex 2015,Motorcycle,TVS,Apache RTR,150 10 year tex,2015,Used,150 cc,"18,000 km","Tk 92,000"
https://bikroy.com/en/ad/roadmaster-rapido-on-test-naambaar-sh-2019-for-sale-dhaka,Roadmaster Rapido on-test নাম্বার সহ 2019,Motorcycle,Roadmaster,Rapido,on-test নাম্বার সহ,2019,Used,150 cc,"16,000 km","Tk 100,000"
https://bikroy.com/en/ad/suzuki-gixxer-1-2022-for-sale-dhaka,Suzuki Gixxer . 2022,Motorcycle,Suzuki,Gixxer,.,2022,Used,155 cc,"41,000 km","Tk 132,000"
https://bikroy.com/en/ad/yamaha-fazer-2019-for-sale-dhaka-111,Yamaha Fazer 2019,Motorcycle,Yamaha,Fazer,.,2019,Used,150 cc,"5,800 km","Tk 220,000"
https://bikroy.com/en/ad/runner-ad-80s-2017-for-sale-dhaka-5,Runner AD 80s 2017,Motorcycle,Runner,AD 80s,.,2017,Used,80 cc,"25,000 km","Tk 42,500"
https://bikroy.com/en/ad/hero-hunk-double-disk-2020-for-sale-khulna-6,Hero Hunk Double Disk 2020,Motorcycle,Hero,Hunk,Double Disk 2020,2020,Used,150 cc,"25,000 km","Tk 115,000"
https://bikroy.com/en/ad/dayang-runner-other-model-2017-for-sale-sylhet-division,Runner KnightRider 2017,Motorcycle,Runner,KnightRider,.,2017,Used,150 cc,"10,000 km","Tk 70,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-new-2021-for-sale-dhaka,Bajaj Avenger 150 Street . 2021,Motorcycle,Bajaj,Avenger 150 Street,.,2021,Used,160 cc,"2,500 km","Tk 220,000"
https://bikroy.com/en/ad/yamaha-fazer-2014-for-sale-dhaka-1629,Yamaha Fazer 2014,Motorcycle,Yamaha,Fazer,.,2014,Used,150 cc,"15,000 km","Tk 135,000"
https://bikroy.com/en/ad/bajaj-pulsar-2019-for-sale-chattogram-division-103,Bajaj Pulsar 2019,Motorcycle,Bajaj,Pulsar,.,2019,Used,150 cc,"33,117 km","Tk 120,000"
https://bikroy.com/en/ad/lml-vespa-t5-1992-for-sale-dhaka-3,LML Vespa T5 1992,Scooters,LML,Other Model,Vespa T5,1992,Used,150 cc,"34,562 km","Tk 30,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-160-2021-for-sale-dhaka,TVS Apache RTR 4V 160 2021,Motorcycle,TVS,Apache RTR,4V 160,2021,Used,160 cc,"1,015 km","Tk 190,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-2021-for-sale-dhaka-18,Suzuki Gixxer SF 2021,Motorcycle,Suzuki,Gixxer,SF,2021,Used,155 cc,"1,250 km","Tk 270,000"
https://bikroy.com/en/ad/hero-splendor-nxg-2008-for-sale-sylhet,Hero Splendor NXG 2008,Motorcycle,Hero,Splendor,NXG,2008,Used,100 cc,"30,000 km","Tk 57,000"
https://bikroy.com/en/ad/runner-turbo-125-eddishn-2021-for-sale-chattogram-division,Runner Turbo 125 এডিশন 2021,Motorcycle,Runner,Turbo 125,এডিশন,2021,Used,12 cc,"6,000 km","Tk 105,000"
https://bikroy.com/en/ad/bajaj-pulsar-2013-for-sale-dhaka-3148,Bajaj Pulsar 2013,Motorcycle,Bajaj,Pulsar,2013,2013,Used,135 cc,"17,000 km","Tk 91,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-v3-2021-for-sale-dhaka-51,Yamaha R15 V3 2021,Motorcycle,Yamaha,Other Model,R15 V3,2021,Used,155 cc,"13,000 km","Tk 390,000"
https://bikroy.com/en/ad/lifan-kpr-carburetor-2021-for-sale-dhaka,Lifan KPR . 2021,Motorcycle,Lifan,KPR,.,2021,Used,165 cc,"15,000 km","Tk 158,000"
